,demand,forecast
2015-07-10 23:00:00,403.0,374.0
2015-07-11 00:00:00,367.0,341.0
2015-07-11 01:00:00,334.0,334.0
2015-07-11 02:00:00,308.0,308.0
2015-07-11 03:00:00,287.0,287.0
2015-07-11 04:00:00,274.0,274.0
2015-07-11 05:00:00,266.0,265.0
2015-07-11 06:00:00,268.0,262.0
2015-07-11 07:00:00,271.0,259.0
2015-07-11 08:00:00,275.0,264.0
2015-07-11 09:00:00,302.0,291.0
2015-07-11 10:00:00,343.0,331.0
2015-07-11 11:00:00,385.0,369.0
2015-07-11 12:00:00,424.0,406.0
2015-07-11 13:00:00,453.0,433.0
2015-07-11 14:00:00,477.0,457.0
2015-07-11 15:00:00,494.0,472.0
2015-07-11 16:00:00,509.0,480.0
2015-07-11 17:00:00,517.0,477.0
2015-07-11 18:00:00,517.0,470.0
2015-07-11 19:00:00,510.0,451.0
2015-07-11 20:00:00,494.0,435.0
2015-07-11 21:00:00,474.0,420.0
2015-07-11 22:00:00,459.0,411.0
2015-07-11 23:00:00,424.0,382.0
2015-07-12 00:00:00,387.0,351.0
2015-07-12 01:00:00,356.0,356.0
2015-07-12 02:00:00,332.0,332.0
2015-07-12 03:00:00,315.0,315.0
2015-07-12 04:00:00,300.0,300.0
2015-07-12 05:00:00,290.0,290.0
2015-07-12 06:00:00,285.0,287.0
2015-07-12 07:00:00,284.0,285.0
2015-07-12 08:00:00,287.0,287.0
2015-07-12 09:00:00,315.0,312.0
2015-07-12 10:00:00,353.0,350.0
2015-07-12 11:00:00,394.0,391.0
2015-07-12 12:00:00,432.0,429.0
2015-07-12 13:00:00,465.0,459.0
2015-07-12 14:00:00,491.0,484.0
2015-07-12 15:00:00,509.0,499.0
2015-07-12 16:00:00,522.0,507.0
2015-07-12 17:00:00,530.0,505.0
2015-07-12 18:00:00,533.0,497.0
2015-07-12 19:00:00,521.0,481.0
2015-07-12 20:00:00,497.0,466.0
2015-07-12 21:00:00,468.0,449.0
2015-07-12 22:00:00,451.0,434.0
2015-07-12 23:00:00,412.0,403.0
2015-07-13 00:00:00,373.0,369.0
2015-07-13 01:00:00,337.0,337.0
2015-07-13 02:00:00,310.0,310.0
2015-07-13 03:00:00,293.0,293.0
2015-07-13 04:00:00,284.0,284.0
2015-07-13 05:00:00,284.0,282.0
2015-07-13 06:00:00,294.0,292.0
2015-07-13 07:00:00,312.0,315.0
2015-07-13 08:00:00,333.0,336.0
2015-07-13 09:00:00,355.0,358.0
2015-07-13 10:00:00,387.0,391.0
2015-07-13 11:00:00,427.0,429.0
2015-07-13 12:00:00,470.0,467.0
2015-07-13 13:00:00,506.0,496.0
2015-07-13 14:00:00,531.0,521.0
2015-07-13 15:00:00,550.0,536.0
2015-07-13 16:00:00,564.0,540.0
2015-07-13 17:00:00,554.0,531.0
2015-07-13 18:00:00,544.0,515.0
2015-07-13 19:00:00,514.0,495.0
2015-07-13 20:00:00,460.0,478.0
2015-07-13 21:00:00,424.0,461.0
2015-07-13 22:00:00,409.0,445.0
2015-07-13 23:00:00,375.0,408.0
2015-07-14 00:00:00,341.0,371.0
2015-07-14 01:00:00,309.0,309.0
2015-07-14 02:00:00,287.0,287.0
2015-07-14 03:00:00,272.0,272.0
2015-07-14 04:00:00,268.0,268.0
2015-07-14 05:00:00,267.0,266.0
2015-07-14 06:00:00,281.0,276.0
2015-07-14 07:00:00,306.0,299.0
2015-07-14 08:00:00,329.0,320.0
2015-07-14 09:00:00,353.0,342.0
2015-07-14 10:00:00,387.0,373.0
2015-07-14 11:00:00,421.0,406.0
2015-07-14 12:00:00,447.0,440.0
2015-07-14 13:00:00,469.0,463.0
2015-07-14 14:00:00,406.0,477.0
2015-07-14 15:00:00,458.0,489.0
2015-07-14 16:00:00,535.0,496.0
2015-07-14 17:00:00,520.0,491.0
2015-07-14 18:00:00,475.0,483.0
2015-07-14 19:00:00,444.0,467.0
2015-07-14 20:00:00,421.0,446.0
2015-07-14 21:00:00,410.0,430.0
2015-07-14 22:00:00,403.0,419.0
2015-07-14 23:00:00,373.0,385.0
2015-07-15 00:00:00,340.0,348.0
2015-07-15 01:00:00,314.0,314.0
2015-07-15 02:00:00,297.0,297.0
2015-07-15 03:00:00,287.0,287.0
2015-07-15 04:00:00,283.0,283.0
2015-07-15 05:00:00,283.0,281.0
2015-07-15 06:00:00,298.0,292.0
2015-07-15 07:00:00,325.0,316.0
2015-07-15 08:00:00,345.0,338.0
2015-07-15 09:00:00,362.0,355.0
2015-07-15 10:00:00,391.0,379.0
2015-07-15 11:00:00,429.0,405.0
2015-07-15 12:00:00,464.0,432.0
2015-07-15 13:00:00,486.0,456.0
2015-07-15 14:00:00,500.0,456.0
2015-07-15 15:00:00,507.0,476.0
2015-07-15 16:00:00,502.0,495.0
2015-07-15 17:00:00,490.0,497.0
2015-07-15 18:00:00,495.0,490.0
2015-07-15 19:00:00,493.0,476.0
2015-07-15 20:00:00,480.0,455.0
2015-07-15 21:00:00,452.0,438.0
2015-07-15 22:00:00,401.0,423.0
2015-07-15 23:00:00,365.0,387.0
2015-07-16 00:00:00,333.0,350.0
2015-07-16 01:00:00,305.0,305.0
2015-07-16 02:00:00,286.0,286.0
2015-07-16 03:00:00,273.0,273.0
2015-07-16 04:00:00,268.0,268.0
2015-07-16 05:00:00,268.0,268.0
2015-07-16 06:00:00,281.0,281.0
2015-07-16 07:00:00,307.0,308.0
2015-07-16 08:00:00,329.0,330.0
2015-07-16 09:00:00,347.0,347.0
2015-07-16 10:00:00,372.0,373.0
2015-07-16 11:00:00,395.0,401.0
2015-07-16 12:00:00,412.0,429.0
2015-07-16 13:00:00,419.0,447.0
2015-07-16 14:00:00,411.0,457.0
2015-07-16 15:00:00,409.0,470.0
2015-07-16 16:00:00,439.0,481.0
2015-07-16 17:00:00,474.0,479.0
2015-07-16 18:00:00,476.0,470.0
2015-07-16 19:00:00,441.0,456.0
2015-07-16 20:00:00,416.0,441.0
2015-07-16 21:00:00,400.0,426.0
2015-07-16 22:00:00,387.0,405.0
2015-07-16 23:00:00,356.0,372.0
2015-07-17 00:00:00,323.0,338.0
2015-07-17 01:00:00,294.0,299.0
2015-07-17 02:00:00,274.0,280.0
2015-07-17 03:00:00,261.0,267.0
2015-07-17 04:00:00,254.0,260.0
2015-07-17 05:00:00,252.0,260.0
2015-07-17 06:00:00,262.0,272.0
2015-07-17 07:00:00,284.0,297.0
2015-07-17 08:00:00,303.0,317.0
2015-07-17 09:00:00,326.0,338.0
2015-07-17 10:00:00,359.0,370.0
2015-07-17 11:00:00,396.0,405.0
2015-07-17 12:00:00,438.0,438.0
2015-07-17 13:00:00,472.0,460.0
2015-07-17 14:00:00,497.0,476.0
2015-07-17 15:00:00,508.0,491.0
2015-07-17 16:00:00,507.0,500.0
2015-07-17 17:00:00,519.0,491.0
2015-07-17 18:00:00,513.0,476.0
2015-07-17 19:00:00,486.0,457.0
2015-07-17 20:00:00,466.0,437.0
2015-07-17 21:00:00,443.0,420.0
2015-07-17 22:00:00,427.0,402.0
2015-07-17 23:00:00,394.0,374.0
2015-07-18 00:00:00,359.0,344.0
2015-07-18 01:00:00,326.0,326.0
2015-07-18 02:00:00,300.0,300.0
2015-07-18 03:00:00,282.0,282.0
2015-07-18 04:00:00,269.0,269.0
2015-07-18 05:00:00,260.0,262.0
2015-07-18 06:00:00,258.0,261.0
2015-07-18 07:00:00,261.0,262.0
2015-07-18 08:00:00,264.0,268.0
2015-07-18 09:00:00,291.0,293.0
2015-07-18 10:00:00,331.0,331.0
2015-07-18 11:00:00,372.0,368.0
2015-07-18 12:00:00,407.0,402.0
2015-07-18 13:00:00,441.0,427.0
2015-07-18 14:00:00,469.0,442.0
2015-07-18 15:00:00,487.0,460.0
2015-07-18 16:00:00,503.0,474.0
2015-07-18 17:00:00,512.0,484.0
2015-07-18 18:00:00,513.0,483.0
2015-07-18 19:00:00,506.0,467.0
2015-07-18 20:00:00,485.0,449.0
2015-07-18 21:00:00,464.0,429.0
2015-07-18 22:00:00,450.0,414.0
2015-07-18 23:00:00,420.0,383.0
2015-07-19 00:00:00,385.0,350.0
2015-07-19 01:00:00,352.0,352.0
2015-07-19 02:00:00,327.0,327.0
2015-07-19 03:00:00,308.0,308.0
2015-07-19 04:00:00,295.0,295.0
2015-07-19 05:00:00,284.0,285.0
2015-07-19 06:00:00,278.0,281.0
2015-07-19 07:00:00,277.0,279.0
2015-07-19 08:00:00,279.0,281.0
2015-07-19 09:00:00,308.0,306.0
2015-07-19 10:00:00,344.0,345.0
2015-07-19 11:00:00,382.0,384.0
2015-07-19 12:00:00,418.0,420.0
2015-07-19 13:00:00,447.0,450.0
2015-07-19 14:00:00,471.0,467.0
2015-07-19 15:00:00,496.0,481.0
2015-07-19 16:00:00,512.0,492.0
2015-07-19 17:00:00,519.0,489.0
2015-07-19 18:00:00,515.0,481.0
2015-07-19 19:00:00,476.0,466.0
2015-07-19 20:00:00,434.0,448.0
2015-07-19 21:00:00,416.0,433.0
2015-07-19 22:00:00,403.0,416.0
2015-07-19 23:00:00,375.0,385.0
2015-07-20 00:00:00,343.0,353.0
2015-07-20 01:00:00,312.0,312.0
2015-07-20 02:00:00,290.0,290.0
2015-07-20 03:00:00,274.0,274.0
2015-07-20 04:00:00,264.0,264.0
2015-07-20 05:00:00,264.0,263.0
2015-07-20 06:00:00,275.0,274.0
2015-07-20 07:00:00,297.0,299.0
2015-07-20 08:00:00,315.0,320.0
2015-07-20 09:00:00,331.0,340.0
2015-07-20 10:00:00,357.0,366.0
2015-07-20 11:00:00,393.0,396.0
2015-07-20 12:00:00,429.0,423.0
2015-07-20 13:00:00,462.0,443.0
2015-07-20 14:00:00,491.0,453.0
2015-07-20 15:00:00,518.0,468.0
2015-07-20 16:00:00,537.0,482.0
2015-07-20 17:00:00,547.0,486.0
2015-07-20 18:00:00,547.0,485.0
2015-07-20 19:00:00,535.0,469.0
2015-07-20 20:00:00,516.0,448.0
2015-07-20 21:00:00,499.0,432.0
2015-07-20 22:00:00,482.0,417.0
2015-07-20 23:00:00,442.0,382.0
2015-07-21 00:00:00,399.0,346.0
2015-07-21 01:00:00,360.0,360.0
2015-07-21 02:00:00,333.0,333.0
2015-07-21 03:00:00,315.0,315.0
2015-07-21 04:00:00,305.0,305.0
2015-07-21 05:00:00,300.0,300.0
2015-07-21 06:00:00,309.0,308.0
2015-07-21 07:00:00,330.0,331.0
2015-07-21 08:00:00,349.0,351.0
2015-07-21 09:00:00,369.0,370.0
2015-07-21 10:00:00,399.0,398.0
2015-07-21 11:00:00,435.0,431.0
2015-07-21 12:00:00,472.0,455.0
2015-07-21 13:00:00,502.0,474.0
2015-07-21 14:00:00,528.0,481.0
2015-07-21 15:00:00,550.0,494.0
2015-07-21 16:00:00,567.0,506.0
2015-07-21 17:00:00,571.0,509.0
2015-07-21 18:00:00,564.0,502.0
2015-07-21 19:00:00,544.0,481.0
2015-07-21 20:00:00,504.0,459.0
2015-07-21 21:00:00,474.0,443.0
2015-07-21 22:00:00,449.0,424.0
2015-07-21 23:00:00,408.0,389.0
2015-07-22 00:00:00,370.0,353.0
2015-07-22 01:00:00,341.0,341.0
2015-07-22 02:00:00,323.0,323.0
2015-07-22 03:00:00,307.0,307.0
2015-07-22 04:00:00,298.0,298.0
2015-07-22 05:00:00,294.0,294.0
2015-07-22 06:00:00,304.0,304.0
2015-07-22 07:00:00,326.0,326.0
2015-07-22 08:00:00,344.0,345.0
2015-07-22 09:00:00,365.0,363.0
2015-07-22 10:00:00,397.0,392.0
2015-07-22 11:00:00,433.0,426.0
2015-07-22 12:00:00,470.0,456.0
2015-07-22 13:00:00,503.0,485.0
2015-07-22 14:00:00,532.0,500.0
2015-07-22 15:00:00,557.0,513.0
2015-07-22 16:00:00,567.0,524.0
2015-07-22 17:00:00,571.0,522.0
2015-07-22 18:00:00,570.0,513.0
2015-07-22 19:00:00,533.0,495.0
2015-07-22 20:00:00,495.0,468.0
2015-07-22 21:00:00,454.0,448.0
2015-07-22 22:00:00,421.0,429.0
2015-07-22 23:00:00,382.0,393.0
2015-07-23 00:00:00,344.0,357.0
2015-07-23 01:00:00,320.0,310.0
2015-07-23 02:00:00,300.0,288.0
2015-07-23 03:00:00,288.0,273.0
2015-07-23 04:00:00,268.0,264.0
2015-07-23 05:00:00,268.0,263.0
2015-07-23 06:00:00,282.0,275.0
2015-07-23 07:00:00,309.0,301.0
2015-07-23 08:00:00,357.0,322.0
2015-07-23 09:00:00,386.0,342.0
2015-07-23 10:00:00,421.0,373.0
2015-07-23 11:00:00,455.0,406.0
2015-07-23 12:00:00,491.0,440.0
2015-07-23 13:00:00,503.0,467.0
2015-07-23 14:00:00,503.0,485.0
2015-07-23 15:00:00,555.0,502.0
2015-07-23 16:00:00,534.0,515.0
2015-07-23 17:00:00,468.0,516.0
2015-07-23 18:00:00,483.0,511.0
2015-07-23 19:00:00,469.0,491.0
2015-07-23 20:00:00,460.0,468.0
2015-07-23 21:00:00,450.0,449.0
2015-07-23 22:00:00,410.0,431.0
2015-07-23 23:00:00,377.0,396.0
2015-07-24 00:00:00,348.0,358.0
2015-07-24 01:00:00,300.0,300.0
2015-07-24 02:00:00,281.0,281.0
2015-07-24 03:00:00,266.0,266.0
2015-07-24 04:00:00,257.0,257.0
2015-07-24 05:00:00,257.0,257.0
2015-07-24 06:00:00,267.0,267.0
2015-07-24 07:00:00,287.0,287.0
2015-07-24 08:00:00,306.0,306.0
2015-07-24 09:00:00,330.0,330.0
2015-07-24 10:00:00,364.0,364.0
2015-07-24 11:00:00,398.0,398.0
2015-07-24 12:00:00,430.0,430.0
2015-07-24 13:00:00,461.0,461.0
2015-07-24 14:00:00,489.0,489.0
2015-07-24 15:00:00,508.0,508.0
2015-07-24 16:00:00,516.0,516.0
2015-07-24 17:00:00,500.0,500.0
2015-07-24 18:00:00,481.0,481.0
2015-07-24 19:00:00,452.0,452.0
2015-07-24 20:00:00,398.0,398.0
2015-07-24 21:00:00,376.0,376.0
2015-07-24 22:00:00,363.0,363.0
2015-07-24 23:00:00,342.0,342.0
2015-07-25 00:00:00,318.0,313.0
2015-07-25 01:00:00,297.0,297.0
2015-07-25 02:00:00,280.0,280.0
2015-07-25 03:00:00,267.0,267.0
2015-07-25 04:00:00,261.0,261.0
2015-07-25 05:00:00,256.0,256.0
2015-07-25 06:00:00,255.0,256.0
2015-07-25 07:00:00,258.0,258.0
2015-07-25 08:00:00,262.0,261.0
2015-07-25 09:00:00,280.0,286.0
2015-07-25 10:00:00,304.0,320.0
2015-07-25 11:00:00,335.0,353.0
2015-07-25 12:00:00,371.0,383.0
2015-07-25 13:00:00,400.0,407.0
2015-07-25 14:00:00,419.0,422.0
2015-07-25 15:00:00,434.0,437.0
2015-07-25 16:00:00,451.0,450.0
2015-07-25 17:00:00,463.0,453.0
2015-07-25 18:00:00,470.0,452.0
2015-07-25 19:00:00,452.0,441.0
2015-07-25 20:00:00,418.0,414.0
2015-07-25 21:00:00,399.0,397.0
2015-07-25 22:00:00,392.0,383.0
2015-07-25 23:00:00,365.0,357.0
2015-07-26 00:00:00,335.0,328.0
2015-07-26 01:00:00,306.0,306.0
2015-07-26 02:00:00,284.0,284.0
2015-07-26 03:00:00,269.0,269.0
2015-07-26 04:00:00,256.0,256.0
2015-07-26 05:00:00,248.0,249.0
2015-07-26 06:00:00,243.0,247.0
2015-07-26 07:00:00,242.0,247.0
2015-07-26 08:00:00,241.0,250.0
2015-07-26 09:00:00,266.0,273.0
2015-07-26 10:00:00,300.0,306.0
2015-07-26 11:00:00,335.0,341.0
2015-07-26 12:00:00,365.0,375.0
2015-07-26 13:00:00,398.0,406.0
2015-07-26 14:00:00,427.0,430.0
2015-07-26 15:00:00,450.0,455.0
2015-07-26 16:00:00,469.0,477.0
2015-07-26 17:00:00,478.0,490.0
2015-07-26 18:00:00,482.0,495.0
2015-07-26 19:00:00,474.0,482.0
2015-07-26 20:00:00,457.0,455.0
2015-07-26 21:00:00,434.0,434.0
2015-07-26 22:00:00,419.0,417.0
2015-07-26 23:00:00,385.0,384.0
2015-07-27 00:00:00,347.0,349.0
2015-07-27 01:00:00,317.0,315.0
2015-07-27 02:00:00,293.0,291.0
2015-07-27 03:00:00,277.0,275.0
2015-07-27 04:00:00,268.0,266.0
2015-07-27 05:00:00,268.0,264.0
2015-07-27 06:00:00,277.0,272.0
2015-07-27 07:00:00,298.0,293.0
2015-07-27 08:00:00,316.0,311.0
2015-07-27 09:00:00,335.0,331.0
2015-07-27 10:00:00,367.0,360.0
2015-07-27 11:00:00,401.0,393.0
2015-07-27 12:00:00,435.0,423.0
2015-07-27 13:00:00,464.0,453.0
2015-07-27 14:00:00,489.0,478.0
2015-07-27 15:00:00,506.0,502.0
2015-07-27 16:00:00,494.0,520.0
2015-07-27 17:00:00,498.0,528.0
2015-07-27 18:00:00,512.0,522.0
2015-07-27 19:00:00,496.0,502.0
2015-07-27 20:00:00,476.0,474.0
2015-07-27 21:00:00,451.0,451.0
2015-07-27 22:00:00,445.0,432.0
2015-07-27 23:00:00,402.0,395.0
2015-07-28 00:00:00,360.0,356.0
2015-07-28 01:00:00,327.0,325.0
2015-07-28 02:00:00,304.0,302.0
2015-07-28 03:00:00,287.0,284.0
2015-07-28 04:00:00,277.0,275.0
2015-07-28 05:00:00,275.0,272.0
2015-07-28 06:00:00,285.0,282.0
2015-07-28 07:00:00,316.0,304.0
2015-07-28 08:00:00,341.0,323.0
2015-07-28 09:00:00,360.0,345.0
2015-07-28 10:00:00,395.0,375.0
2015-07-28 11:00:00,428.0,413.0
2015-07-28 12:00:00,466.0,449.0
2015-07-28 13:00:00,502.0,478.0
2015-07-28 14:00:00,529.0,501.0
2015-07-28 15:00:00,545.0,525.0
2015-07-28 16:00:00,554.0,542.0
2015-07-28 17:00:00,556.0,551.0
